Date,Event
15/02/2013,"A meteor explodes over Chelyabinsk, Russia, injuring around 1,500 people and damaging over 7,000 buildings."
28/02/2013,Pope Benedict XVI resigns (February 28);
13/03/2013,Pope Francis is elected as the new Pope (March 13).
05/03/2013,Venezuelan President Hugo Chávez dies.
24/04/2013,"The Rana Plaza building collapses in Dhaka, Bangladesh, killing over 1,100 people."
22/05/2013,"British soldier Lee Rigby is murdered in Woolwich, London by Islamic extremists."
01/07/2013,Croatia becomes the 28th member of the European Union.
03/07/2013,Egyptian President Mohamed Morsi is overthrown in a military coup.
22/07/2013,"Birth of Prince George of Wales, son of Prince William and Catherine, Duchess of Cambridge."
21/08/2013,"Chemical weapons attack occurs in Ghouta, Syria, reportedly killing over 1,400 people."
28/09/2013,Zamboanga City crisis in the Philippines involving fighting between the Philippine government and Moro National Liberation Front (MNLF).
17/09/2013,Rockstar Games releases Grand Theft Auto V.
15/10/2013,"A 7.2 magnitude earthquake strikes Bohol, Philippines, killing 222 people."
08/11/2013,"Typhoon Haiyan (Yolanda) hits the Philippines and Vietnam, killing approximately 6,150 people in the Philippines alone."
21/11/2013,Euromaidan protests begin in Ukraine over President Yanukovych's decision to suspend EU association.
05/12/2013,Nelson Mandela dies at the age of 95; his funeral takes place over 10 days of mourning until December 15.
11/01/2013,France launches military intervention in Mali (Operation Serval).
15/04/2013,Boston Marathon bombing kills 3 and injures hundreds.
24/09/2013,"Westgate shopping mall attack in Nairobi, Kenya."
15/12/2013,Civil war begins in South Sudan after a political conflict escalates into violence.
10/12/2013,"Uruguay becomes the first country to fully legalize the production, sale, and use of cannabis."
25/03/2013,"Cyprus receives a bailout from the EU/IMF, marking the end of the 2012–2013 Cypriot financial crisis."
27/01/2013,"Kiss nightclub fire in Santa Maria, Brazil, kills 242 people."
19/06/2013,"Alberta floods affect much of southern Alberta, Canada."
24/03/2013,"Lahad Datu standoff between Malaysian forces and followers of the Sultan of Sulu in Sabah, Malaysia."
08/04/2013,"Margaret Thatcher, former UK Prime Minister, dies at age 87."
17/04/2013,Margaret Thatcher’s funeral is held in London.
07/05/2012,Vladimir Putin is elected President of Russia for the third time.
20/07/2012,"Aurora, Colorado shooting occurs during a midnight screening of The Dark Knight Rises, killing 12 people and injuring 70."
11/09/2012,Benghazi attack leads to the death of US Ambassador J. Christopher Stevens and three other Americans.
14/10/2012,Skydiver Felix Baumgartner becomes the first person to break the sound barrier without a vehicle during a freefall from 39 km (24 miles) above Earth.
02/11/2012,Hurricane Sandy causes approximately $70 billion in damage and kills 233 people across eight countries.
06/11/2012,"Barack Obama wins a second term as President of the United States, defeating Mitt Romney."
15/11/2012,"Xi Jinping is elected as General Secretary of the Chinese Communist Party, becoming the de facto leader of China."
08/12/2012,"United Nations Climate Change Conference in Doha, Qatar, agrees to extend the Kyoto Protocol until 2020."
04/12/2012,"Typhoon Bopha (Pablo) strikes the Philippines, killing over 1,600 people."
14/12/2012,"Sandy Hook Elementary School shooting in Newtown, Connecticut, results in the deaths of 26 people, including 20 children."
04/07/2012,CERN announces the discovery of the Higgs boson particle.
10/12/2012,Conflict begins in the Central African Republic with a rebel alliance launching an offensive.
14/11/2012,Israel launches Operation Pillar of Defense against the Hamas-governed Gaza Strip.
07/09/2012,"NASA’s Curiosity rover takes a selfie on Mars and soon discovers evidence of an ancient streambed, suggesting past water flow on the planet."
17/03/2012,"Shenouda III, Pope of the Coptic Orthodox Church of Alexandria, dies."
18/11/2012,Tawadros II is enthroned as the 118th Pope of Alexandria and Patriarch of the See of St. Mark.
27/02/2012,Yemeni President Ali Abdullah Saleh officially steps down and transfers power to Vice President Abdrabbuh Mansur Hadi.
06/04/2012,"The MNLA (National Movement for the Liberation of Azawad) declares the independence of Azawad from Mali, initiating the Northern Mali conflict."
18/02/2014,"Euromaidan protests escalate into revolution in Ukraine, leading to the ousting of President Viktor Yanukovych."
18/03/2014,Russia annexes Crimea following a disputed referendum.
06/04/2014,War in Donbas begins between Ukrainian forces and pro-Russian separatists.
08/03/2014,Malaysia Airlines Flight 370 disappears en route from Kuala Lumpur to Beijing with 239 people on board.
16/04/2014,"The MV Sewol ferry sinks off the coast of South Korea, killing 304 of 476 passengers—250 of whom were high school students."
22/05/2014,A military coup in Thailand ousts Prime Minister Yingluck Shinawatra's caretaker government.
19/06/2014,King Juan Carlos I of Spain formally abdicates the throne; his son is crowned King Felipe VI.
09/08/2014,"Michael Brown, an unarmed African-American teenager, is fatally shot by police in Ferguson, Missouri, sparking widespread protests."
18/09/2014,Scotland holds a referendum and votes to remain part of the United Kingdom (55.3% to 44.7%).
12/11/2014,ESA’s Rosetta mission successfully lands the Philae probe on Comet 67P/Churyumov–Gerasimenko — the first-ever comet landing.
16/12/2014,"Tehrik-i-Taliban Pakistan attacks the Army Public School in Peshawar, killing 149 people, including over 130 students."
01/10/2014,"Worst Ebola epidemic in history peaks in West Africa, primarily in Guinea, Liberia, and Sierra Leone."
17/07/2014,"Malaysia Airlines Flight 17 is shot down over eastern Ukraine, killing all 298 people on board."
24/07/2014,"Air Algérie Flight 5017 crashes in Mali due to bad weather, killing all 116 passengers and crew."
28/12/2014,"Indonesia AirAsia Flight 8501 crashes into the Java Sea, killing all 162 people on board."
26/08/2014,"2014 Gaza War (Operation Protective Edge) results in over 2,100 Palestinian and 71 Israeli deaths."
05/06/2014,"ISIL begins a major offensive in northern Iraq, capturing Mosul on June 10; US-led coalition airstrikes begin in August."
16/05/2014,Narendra Modi is elected Prime Minister of India after a landslide win by the Bharatiya Janata Party (BJP).
22/07/2014,Joko Widodo wins Indonesia’s presidential election.
16/05/2014,Second Libyan Civil War begins following contested parliamentary elections and rising militia violence.
